# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
81.126 233.667
83.857 234.000
85.837 234.333
88.872 234.667
91.075 235.000
93.217 235.333
94.821 235.667
96.325 236.000
97.298 236.333
98.707 236.667
99.081 237.000
99.596 237.333
100.194 237.667
100.423 238.000
100.702 238.333
101.028 238.667
101.568 239.000
101.744 239.333
102.852 239.667
103.259 240.000
104.431 240.333
106.004 240.667
107.567 241.000
108.858 241.333
110.318 241.667
112.110 242.000
114.301 242.333
116.062 242.667
118.393 243.000
121.103 243.333
123.372 243.667
125.524 244.000
128.229 244.333
130.927 244.667
132.915 245.000
136.133 245.333
139.260 245.667
142.240 246.000
145.405 246.333
148.003 246.667
151.397 247.000
154.585 247.333
158.290 247.667
162.042 248.000
164.862 248.333
168.630 248.667
172.149 249.000
175.301 249.333
178.220 249.667
181.890 250.000

49.977 0.000
52.586 0.333
54.118 0.667
56.338 1.000
58.770 1.333
61.020 1.667
62.892 2.000
65.023 2.333
67.002 2.667
69.499 3.000
71.342 3.333
73.320 3.667
75.621 4.000
77.701 4.333
80.136 4.667
82.089 5.000
84.508 5.333
86.003 5.667
88.304 6.000
89.479 6.333
91.725 6.667
93.862 7.000
95.602 7.333
97.505 7.667
99.286 8.000
100.942 8.333
103.296 8.667
105.038 9.000
106.804 9.333
109.052 9.667
111.052 10.000
113.579 10.333
115.234 10.667
117.484 11.000
119.712 11.333
122.295 11.667
124.540 12.000
126.741 12.333
128.863 12.667
131.238 13.000
133.402 13.333
135.964 13.667
137.965 14.000
140.143 14.333
142.253 14.667
144.334 15.000
146.599 15.333
147.856 15.667
149.904 16.000
152.214 16.333
154.017 16.667
155.897 17.000
157.940 17.333
160.242 17.667
162.022 18.000
164.136 18.333
166.571 18.667
168.605 19.000
170.747 19.333
173.438 19.667
175.660 20.000
178.564 20.333
180.530 20.667
183.538 21.000
186.690 21.333
189.888 21.667
192.546 22.000
195.726 22.333
198.780 22.667
202.086 23.000
205.115 23.333
208.314 23.667
211.777 24.000
214.451 24.333
218.072 24.667
221.201 25.000
224.286 25.333
227.439 25.667
0.117 26.000
3.509 26.333
6.857 26.667
10.043 27.000
12.588 27.333
15.665 27.667
18.325 28.000
21.883 28.333
25.266 28.667
27.676 29.000
30.492 29.333
33.569 29.667
36.303 30.000
40.424 30.333
43.138 30.667
45.318 31.000
48.051 31.333
50.708 31.667
52.933 32.000
54.832 32.333
56.915 32.667
58.552 33.000
61.218 33.333
62.875 33.667
64.635 34.000
66.468 34.333
68.124 34.667
70.756 35.000
72.750 35.333
74.213 35.667
76.097 36.000
78.084 36.333
80.751 36.667
82.724 37.000
84.943 37.333
86.417 37.667
88.884 38.000
90.976 38.333
92.404 38.667
94.192 39.000
95.982 39.333
97.662 39.667
100.117 40.000
101.771 40.333
103.703 40.667
105.377 41.000
107.134 41.333
109.359 41.667
110.781 42.000
112.766 42.333
114.648 42.667
115.704 43.000
117.702 43.333
119.625 43.667
121.972 44.000
123.600 44.333
125.747 44.667
128.271 45.000
130.238 45.333
132.707 45.667
135.348 46.000
137.540 46.333
140.266 46.667
142.575 47.000
145.516 47.333
148.076 47.667
151.041 48.000
153.686 48.333
156.468 48.667
158.917 49.000
162.102 49.333
164.571 49.667
166.512 50.000
170.055 50.333
173.081 50.667
175.660 51.000
178.508 51.333
181.610 51.667
184.575 52.000
187.617 52.333
190.518 52.667
193.209 53.000
196.637 53.333
200.086 53.667
203.411 54.000
206.019 54.333
209.164 54.667
213.239 55.000
216.313 55.333
219.748 55.667
222.865 56.000
225.845 56.333
228.838 56.667
2.343 57.000
4.829 57.333
8.572 57.667
11.556 58.000
14.577 58.333
18.065 58.667
20.595 59.000
24.608 59.333
26.628 59.667
29.490 60.000
33.232 60.333
35.586 60.667
37.678 61.000
40.735 61.333
41.825 61.667
44.312 62.000
46.350 62.333
48.110 62.667
49.610 63.000
51.416 63.333
53.091 63.667
54.806 64.000
56.230 64.333
58.316 64.667
60.160 65.000
61.705 65.333
64.063 65.667
66.662 66.000
68.837 66.333
70.606 66.667
72.750 67.000
75.045 67.333
76.518 67.667
78.863 68.000
81.194 68.333
83.377 68.667
84.438 69.000
87.409 69.333
89.375 69.667
91.118 70.000
93.347 70.333
95.459 70.667
96.942 71.000
99.431 71.333
101.180 71.667
103.556 72.000
106.259 72.333
108.187 72.667
110.462 73.000
112.548 73.333
115.117 73.667
117.828 74.000
120.045 74.333
123.144 74.667
125.624 75.000
128.449 75.333
130.927 75.667
133.597 76.000
136.883 76.333
139.167 76.667
141.773 77.000
144.419 77.333
146.979 77.667
150.039 78.000
153.136 78.333
155.685 78.667
158.310 79.000
161.274 79.333
163.818 79.667
166.052 80.000
168.165 80.333
170.157 80.667
172.032 81.000
174.126 81.333
176.265 81.667
178.008 82.000
180.326 82.333
182.092 82.667
184.389 83.000
186.734 83.333
189.472 83.667
191.085 84.000
194.188 84.333
196.616 84.667
199.186 85.000
201.416 85.333
204.898 85.667
207.539 86.000
209.993 86.333
213.449 86.667
216.417 87.000
219.108 87.333
222.612 87.667
225.624 88.000
228.602 88.333
1.519 88.667
4.738 89.000
8.144 89.333
10.155 89.667
13.282 90.000
16.504 90.333
18.832 90.667
21.395 91.000
23.649 91.333
26.280 91.667
28.914 92.000
31.296 92.333
34.755 92.667
37.558 93.000
40.321 93.333
42.709 93.667
45.428 94.000
48.193 94.333
50.780 94.667
53.254 95.000
55.990 95.333
58.889 95.667
61.229 96.000
64.042 96.333
66.411 96.667
68.797 97.000
71.016 97.333
73.848 97.667
76.345 98.000
78.245 98.333
80.637 98.667
83.528 99.000
85.755 99.333
88.391 99.667
90.740 100.000
92.929 100.333
95.636 100.667
97.818 101.000
100.638 101.333
103.111 101.667
106.232 102.000
108.974 102.333
111.607 102.667
114.062 103.000
116.999 103.333
119.712 103.667
123.030 104.000
125.590 104.333
128.534 104.667
131.603 105.000
133.872 105.333
136.786 105.667
139.239 106.000
141.668 106.333
144.249 106.667
146.676 107.000
149.249 107.333
151.853 107.667
153.846 108.000
156.517 108.333
158.832 108.667
161.092 109.000
163.448 109.333
165.343 109.667
167.687 110.000
170.172 110.333
172.853 110.667
174.976 111.000
177.398 111.333
180.235 111.667
182.575 112.000
185.277 112.333
187.643 112.667
190.723 113.000
193.173 113.333
196.103 113.667
198.835 114.000
201.751 114.333
205.023 114.667
207.856 115.000
211.186 115.333
213.503 115.667
216.551 116.000
219.813 116.333
223.050 116.667
225.988 117.000
228.938 117.333
1.636 117.667
3.833 118.000
6.448 118.333
8.686 118.667
11.964 119.000
14.037 119.333
17.077 119.667
19.782 120.000
22.450 120.333
25.431 120.667
27.841 121.000
31.055 121.333
33.455 121.667
36.978 122.000
39.749 122.333
43.271 122.667
45.834 123.000
48.589 123.333
51.743 123.667
54.592 124.000
57.269 124.333
59.945 124.667
62.482 125.000
64.363 125.333
67.543 125.667
69.690 126.000
72.213 126.333
74.106 126.667
76.474 127.000
78.832 127.333
81.566 127.667
84.760 128.000
86.994 128.333
89.389 128.667
92.051 129.000
94.937 129.333
97.451 129.667
100.468 130.000
103.408 130.333
106.548 130.667
109.109 131.000
111.830 131.333
114.882 131.667
117.476 132.000
120.561 132.333
123.118 132.667
126.741 133.000
130.069 133.333
133.345 133.667
136.197 134.000
138.673 134.333
141.834 134.667
144.739 135.000
147.580 135.333
150.748 135.667
153.042 136.000
155.580 136.333
158.636 136.667
160.981 137.000
163.561 137.333
166.147 137.667
168.371 138.000
170.864 138.333
173.202 138.667
174.748 139.000
177.513 139.333
179.980 139.667
181.468 140.000
184.130 140.333
186.363 140.667
188.476 141.000
190.948 141.333
193.471 141.667
195.630 142.000
198.082 142.333
200.833 142.667
203.731 143.000
206.444 143.333
209.029 143.667
211.927 144.000
215.024 144.333
217.963 144.667
221.259 145.000
224.188 145.333
226.927 145.667
229.882 146.000
3.287 146.333
6.531 146.667
9.282 147.000
12.182 147.333
14.775 147.667
17.338 148.000
20.485 148.333
23.137 148.667
25.838 149.000
28.006 149.333
31.066 149.667
33.874 150.000
36.397 150.333
38.801 150.667
41.623 151.000
44.422 151.333
46.976 151.667
49.294 152.000
51.609 152.333
54.086 152.667
56.222 153.000
58.894 153.333
61.148 153.667
63.679 154.000
66.072 154.333
68.650 154.667
71.234 155.000
74.159 155.333
76.964 155.667
79.674 156.000
82.254 156.333
85.256 156.667
87.826 157.000
90.822 157.333
93.055 157.667
95.779 158.000
98.394 158.333
101.201 158.667
102.814 159.000
104.957 159.333
106.601 159.667
108.955 160.000
110.071 160.333
111.491 160.667
113.118 161.000
114.649 161.333
115.713 161.667
117.110 162.000
117.694 162.333
119.335 162.667
119.712 163.000
120.311 163.333
121.162 163.667
121.741 164.000
121.995 164.333
122.571 164.667
123.285 165.000
124.426 165.333
125.669 165.667
126.666 166.000
127.887 166.333
129.542 166.667
130.763 167.000
132.182 167.333
134.297 167.667
135.971 168.000
137.896 168.333
139.736 168.667
142.087 169.000
144.165 169.333
146.143 169.667
148.333 170.000
150.586 170.333
153.119 170.667
155.528 171.000
157.861 171.333
160.387 171.667
162.795 172.000
165.343 172.333
168.021 172.667
170.630 173.000
173.782 173.333
176.719 173.667
179.771 174.000
182.687 174.333
186.277 174.667
189.209 175.000
192.524 175.333
195.259 175.667
198.528 176.000
201.747 176.333
204.808 176.667
208.019 177.000
210.687 177.333
213.291 177.667
216.028 178.000
218.447 178.333
221.118 178.667
223.280 179.000
225.272 179.333
227.657 179.667
228.597 180.000
0.117 180.333
1.046 180.667
1.657 181.000
2.468 181.333
2.452 181.667
2.801 182.000
3.393 182.333
3.498 182.667
4.179 183.000
4.929 183.333
5.456 183.667
6.198 184.000
7.613 184.333
8.741 184.667
10.669 185.000
11.704 185.333
13.324 185.667
15.617 186.000
17.648 186.333
19.903 186.667
22.232 187.000
23.811 187.333
26.204 187.667
28.832 188.000
31.889 188.333
34.269 188.667
36.916 189.000
39.592 189.333
43.138 189.667
46.163 190.000
49.041 190.333
52.192 190.667
54.840 191.000
58.197 191.333
61.206 191.667
63.734 192.000
66.524 192.333
69.572 192.667
72.275 193.000
75.099 193.333
78.121 193.667
80.986 194.000
83.275 194.333
85.749 194.667
88.807 195.000
90.976 195.333
93.152 195.667
96.370 196.000
98.236 196.333
100.702 196.667
102.263 197.000
104.263 197.333
105.551 197.667
107.614 198.000
108.490 198.333
109.146 198.667
110.202 199.000
110.988 199.333
111.434 199.667
112.315 200.000
112.642 200.333
112.745 200.667
113.124 201.000
113.124 201.333
113.471 201.667
113.219 202.000
113.944 202.333
114.179 202.667
115.237 203.000
116.407 203.333
117.484 203.667
118.895 204.000
120.345 204.333
121.928 204.667
124.282 205.000
126.666 205.333
129.102 205.667
131.026 206.000
133.609 206.333
135.935 206.667
138.650 207.000
141.324 207.333
143.833 207.667
146.904 208.000
149.741 208.333
153.237 208.667
156.055 209.000
158.959 209.333
162.520 209.667
165.479 210.000
169.161 210.333
171.684 210.667
175.069 211.000
178.239 211.333
181.354 211.667
184.352 212.000
187.122 212.333
190.573 212.667
193.511 213.000
196.173 213.333
198.991 213.667
202.078 214.000
205.119 214.333
206.983 214.667
210.482 215.000
212.548 215.333
214.537 215.667
216.005 216.000
218.481 216.333
219.861 216.667
220.806 217.000
222.404 217.333
222.265 217.667
223.251 218.000
223.687 218.333
224.052 218.667
223.782 219.000
224.206 219.333
224.806 219.667
225.055 220.000
225.419 220.333
226.469 220.667
227.995 221.000
228.241 221.333
229.883 221.667
1.290 222.000
3.043 222.333
5.427 222.667
6.605 223.000
9.868 223.333
12.002 223.667
14.452 224.000
16.298 224.333
18.902 224.667
20.692 225.000
23.369 225.333
24.881 225.667
28.420 226.000
30.476 226.333
32.728 226.667
35.230 227.000
38.136 227.333
39.738 227.667
42.096 228.000
43.942 228.333
47.345 228.667
48.981 229.000
51.609 229.333
54.815 229.667
58.311 230.000
60.553 230.333
64.249 230.667
67.084 231.000
70.267 231.333
72.690 231.667
75.714 232.000
78.633 232.333
81.820 232.667
84.773 233.000
87.151 233.333
90.503 233.667
92.146 234.000
95.076 234.333
97.766 234.667
98.757 235.000
101.180 235.333
102.253 235.667
103.074 236.000
104.073 236.333
105.151 236.667
105.233 237.000
105.038 237.333
105.861 237.667
106.234 238.000
106.346 238.333
107.338 238.667
108.301 239.000
108.572 239.333
110.303 239.667
111.027 240.000
112.398 240.333
113.702 240.667
116.290 241.000
117.452 241.333
119.102 241.667
121.668 242.000
123.682 242.333
125.805 242.667
127.777 243.000
129.914 243.333
132.549 243.667
134.722 244.000
137.404 244.333
139.846 244.667
142.756 245.000
145.508 245.333
148.426 245.667
151.565 246.000
154.744 246.333
157.770 246.667
161.020 247.000
164.748 247.333
167.487 247.667
170.869 248.000
174.024 248.333
177.067 248.667
180.138 249.000
183.650 249.333
186.168 249.667
189.472 250.000

56.454 0.000
59.253 0.333
61.229 0.667
63.584 1.000
65.880 1.333
67.847 1.667
70.247 2.000
72.703 2.333
74.732 2.667
76.389 3.000
78.798 3.333
81.056 3.667
82.961 4.000
85.422 4.333
86.826 4.667
89.404 5.000
91.537 5.333
93.248 5.667
95.218 6.000
97.397 6.333
99.441 6.667
101.442 7.000
103.780 7.333
106.314 7.667
108.099 8.000
110.521 8.333
112.163 8.667
114.766 9.000
116.764 9.333
119.273 9.667
121.928 10.000
124.025 10.333
125.883 10.667
127.847 11.000
128.885 11.333
131.972 11.667
134.683 12.000
136.133 12.333
138.415 12.667
140.085 13.000
141.984 13.333
143.419 13.667
145.911 14.000
147.580 14.333
150.134 14.667
152.176 15.000
153.756 15.333
156.257 15.667
158.354 16.000
160.722 16.333
162.520 16.667
164.887 17.000
167.586 17.333
169.939 17.667
172.150 18.000
174.960 18.333
177.182 18.667
180.203 19.000
182.767 19.333
185.907 19.667
188.532 20.000
190.983 20.333
193.798 20.667
196.452 21.000
200.005 21.333
202.660 21.667
205.609 22.000
208.931 22.333
211.573 22.667
214.691 23.000
218.001 23.333
221.830 23.667
224.822 24.000
227.298 24.333
229.882 24.667
3.024 25.000
5.835 25.333
8.170 25.667
11.594 26.000
15.262 26.333
17.751 26.667
20.983 27.000
23.579 27.333
27.032 27.667
32.765 28.000
32.801 28.333
34.176 28.667
37.618 29.000
39.530 29.333
43.334 29.667
45.314 30.000
47.795 30.333
50.729 30.667
52.586 31.000
54.708 31.333
56.915 31.667
59.719 32.000
61.538 32.333
63.622 32.667
65.203 33.000
67.800 33.333
69.534 33.667
71.729 34.000
73.483 34.333
76.040 34.667
77.602 35.000
79.904 35.333
81.474 35.667
84.012 36.000
85.837 36.333
87.812 36.667
89.866 37.000
91.863 37.333
93.379 37.667
94.959 38.000
97.505 38.333
98.236 38.667
101.201 39.000
102.814 39.333
105.101 39.667
106.487 40.000
108.742 40.333
110.506 40.667
112.884 41.000
114.529 41.333
116.647 41.667
118.170 42.000
120.561 42.333
122.776 42.667
124.307 43.000
126.667 43.333
128.994 43.667
130.250 44.000
133.194 44.333
135.324 44.667
138.320 45.000
140.901 45.333
143.003 45.667
145.727 46.000
147.892 46.333
150.163 46.667
152.537 47.000
155.106 47.333
157.143 47.667
160.722 48.000
162.938 48.333
165.823 48.667
168.564 49.000
171.102 49.333
174.474 49.667
177.038 50.000
180.542 50.333
183.281 50.667
186.862 51.000
189.732 51.333
193.084 51.667
195.123 52.000
199.688 52.333
201.834 52.667
205.503 53.000
208.966 53.333
212.134 53.667
215.103 54.000
217.852 54.333
222.321 54.667
224.492 55.000
227.815 55.333
0.581 55.667
4.451 56.000
7.523 56.333
10.235 56.667
13.407 57.000
16.611 57.333
19.505 57.667
22.489 58.000
25.815 58.333
28.997 58.667
31.848 59.000
33.272 59.333
36.171 59.667
38.036 60.000
41.969 60.333
43.463 60.667
45.214 61.000
48.028 61.333
49.382 61.667
51.550 62.000
53.655 62.333
56.349 62.667
57.848 63.000
59.461 63.333
61.909 63.667
64.073 64.000
66.299 64.333
68.806 64.667
70.307 65.000
72.610 65.333
74.730 65.667
76.789 66.000
78.798 66.333
80.869 66.667
83.050 67.000
84.524 67.333
86.747 67.667
88.632 68.000
90.700 68.333
92.309 68.667
94.577 69.000
96.730 69.333
98.028 69.667
100.513 70.000
102.233 70.333
104.588 70.667
107.134 71.000
109.492 71.333
110.720 71.667
113.593 72.000
116.398 72.333
117.720 72.667
121.374 73.000
123.996 73.333
126.297 73.667
129.668 74.000
131.344 74.333
133.845 74.667
136.654 75.000
139.920 75.333
142.752 75.667
144.899 76.000
147.619 76.333
150.201 76.667
153.322 77.000
154.579 77.333
157.709 77.667
160.132 78.000
162.520 78.333
164.724 78.667
166.975 79.000
169.224 79.333
170.753 79.667
173.662 80.000
174.836 80.333
177.212 80.667
179.612 81.000
181.720 81.333
184.241 81.667
186.646 82.000
189.472 82.333
191.256 82.667
194.410 83.000
196.872 83.333
199.454 83.667
202.230 84.000
205.373 84.333
207.893 84.667
210.644 85.000
212.975 85.333
216.484 85.667
219.151 86.000
222.865 86.333
225.318 86.667
227.548 87.000
0.232 87.333
4.089 87.667
6.521 88.000
8.118 88.333
11.261 88.667
14.716 89.000
16.664 89.333
19.105 89.667
22.772 90.000
25.952 90.333
28.422 90.667
30.718 91.000
33.434 91.333
36.656 91.667
39.277 92.000
41.615 92.333
44.285 92.667
47.153 93.000
50.000 93.333
52.571 93.667
55.172 94.000
57.500 94.333
59.960 94.667
62.253 95.000
64.909 95.333
67.893 95.667
70.197 96.000
72.383 96.333
74.888 96.667
76.982 97.000
79.414 97.333
82.308 97.667
84.446 98.000
87.324 98.333
90.119 98.667
93.117 99.000
95.822 99.333
98.702 99.667
101.785 100.000
104.004 100.333
106.715 100.667
109.608 101.000
112.073 101.333
114.531 101.667
117.460 102.000
119.829 102.333
122.776 102.667
125.398 103.000
127.807 103.333
130.190 103.667
133.241 104.000
135.163 104.333
137.828 104.667
140.672 105.000
143.251 105.333
145.804 105.667
148.312 106.000
150.590 106.333
153.263 106.667
155.318 107.000
158.138 107.333
160.501 107.667
163.028 108.000
165.343 108.333
168.179 108.667
170.864 109.000
172.500 109.333
175.797 109.667
178.239 110.000
180.227 110.333
183.392 110.667
185.674 111.000
188.377 111.333
191.097 111.667
193.603 112.000
196.524 112.333
200.000 112.667
201.919 113.000
205.576 113.333
208.803 113.667
211.346 114.000
214.559 114.333
216.812 114.667
219.780 115.000
223.121 115.333
225.202 115.667
227.073 116.000
1.062 116.333
3.404 116.667
7.088 117.000
8.546 117.333
11.266 117.667
14.837 118.000
17.915 118.333
19.963 118.667
23.181 119.000
24.881 119.333
28.586 119.667
31.685 120.000
33.667 120.333
36.916 120.667
39.647 121.000
42.906 121.333
45.022 121.667
48.028 122.000
50.410 122.333
52.818 122.667
55.172 123.000
57.732 123.333
60.194 123.667
62.842 124.000
65.593 124.333
67.767 124.667
70.237 125.000
73.427 125.333
75.938 125.667
78.183 126.000
81.244 126.333
83.868 126.667
86.497 127.000
89.361 127.333
91.844 127.667
94.453 128.000
96.935 128.333
97.872 128.667
102.263 129.000
104.748 129.333
107.567 129.667
110.962 130.000
113.938 130.333
116.776 130.667
119.259 131.000
122.826 131.333
126.080 131.667
129.170 132.000
131.707 132.333
135.262 132.667
137.992 133.000
140.811 133.333
143.584 133.667
146.319 134.000
149.269 134.333
152.077 134.667
154.634 135.000
157.297 135.333
159.683 135.667
162.425 136.000
164.977 136.333
166.550 136.667
169.690 137.000
171.917 137.333
173.429 137.667
175.670 138.000
177.777 138.333
179.956 138.667
182.480 139.000
184.241 139.333
187.306 139.667
190.207 140.000
192.142 140.333
195.151 140.667
198.082 141.000
200.333 141.333
203.401 141.667
205.812 142.000
208.897 142.333
211.506 142.667
214.715 143.000
217.213 143.333
221.118 143.667
223.511 144.000
227.073 144.333
229.068 144.667
2.328 145.000
5.444 145.333
8.285 145.667
11.302 146.000
14.668 146.333
17.024 146.667
19.802 147.000
22.596 147.333
24.535 147.667
27.431 148.000
29.972 148.333
32.911 148.667
35.717 149.000
37.077 149.333
39.798 149.667
42.968 150.000
44.683 150.333
47.506 150.667
50.114 151.000
52.322 151.333
55.302 151.667
57.851 152.000
60.756 152.333
63.141 152.667
65.732 153.000
68.947 153.333
