# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
53.618 223.667
55.741 224.000
57.500 224.333
59.610 224.667
61.848 225.000
63.989 225.333
65.722 225.667
67.945 226.000
70.017 226.333
72.042 226.667
74.106 227.000
75.891 227.333
77.786 227.667
79.875 228.000
81.667 228.333
83.924 228.667
85.753 229.000
87.667 229.333
89.418 229.667
91.515 230.000
93.280 230.333
95.380 230.667
97.392 231.000
99.393 231.333
101.399 231.667
103.371 232.000
105.377 232.333
107.174 232.667
109.071 233.000
110.858 233.333
112.634 233.667
114.408 234.000
116.066 234.333
117.720 234.667
119.259 235.000
120.714 235.333
122.388 235.667
123.853 236.000
125.204 236.333
126.928 236.667
128.687 237.000
129.914 237.333
131.390 237.667
132.977 238.000
134.518 238.333
135.999 238.667
137.472 239.000
139.053 239.333
140.416 239.667
141.825 240.000
143.499 240.333
145.081 240.667
146.420 241.000
147.672 241.333
149.180 241.667
150.356 242.000
151.853 242.333
153.380 242.667
154.847 243.000
156.418 243.333
158.048 243.667
159.833 244.000
161.719 244.333
163.646 244.667
165.457 245.000
167.439 245.333
169.457 245.667
171.684 246.000
173.673 246.333
176.020 246.667
178.141 247.000
180.644 247.333
183.281 247.667
185.357 248.000
188.107 248.333
189.999 248.667
193.047 249.000
195.726 249.333
198.491 249.667
201.043 250.000
203.831 250.333
206.327 250.667
209.776 251.000
211.552 251.333
214.607 251.667
217.333 252.000
218.927 252.333
222.635 252.667
225.272 253.000
228.118 253.333
0.235 253.667
0.353 254.000
5.910 254.333
8.824 254.667
10.918 255.000
13.449 255.333
15.714 255.667
18.381 256.000
20.584 256.333
22.828 256.667
24.260 257.000
27.008 257.333
28.999 257.667
31.662 258.000
33.662 258.333
35.683 258.667
37.758 259.000
39.585 259.333
41.000 259.667
43.310 260.000
45.093 260.333
46.573 260.667
48.277 261.000
49.862 261.333
51.126 261.667
52.439 262.000
53.759 262.333
55.164 262.667
55.507 263.000
57.500 263.333
58.903 263.667
60.061 264.000
61.020 264.333
62.661 264.667
63.948 265.000
65.366 265.333
66.949 265.667
68.315 266.000
69.868 266.333
71.385 266.667
72.857 267.000
74.577 267.333
75.881 267.667
77.463 268.000
79.186 268.333
81.056 268.667
82.660 269.000
84.595 269.333
86.333 269.667
88.323 270.000
90.228 270.333
92.146 270.667
94.192 271.000
95.822 271.333
97.765 271.667
99.393 272.000
101.071 272.333
102.960 272.667
104.635 273.000
106.548 273.333
108.511 273.667
110.506 274.000
112.398 274.333
114.410 274.667
116.303 275.000
118.554 275.333
120.444 275.667
122.504 276.000
125.107 276.333
127.002 276.667
129.016 277.000
131.551 277.333
133.551 277.667
135.736 278.000
137.965 278.333
139.994 278.667
142.419 279.000
144.251 279.333
146.331 279.667
148.168 280.000
150.000 280.333
151.953 280.667
153.744 281.000
155.686 281.333
157.617 281.667
159.312 282.000
161.427 282.333
163.164 282.667
165.091 283.000
167.355 283.333
169.350 283.667
171.218 284.000
173.319 284.333
175.310 284.667
177.398 285.000
179.220 285.333
181.694 285.667
183.427 286.000
185.647 286.333
187.904 286.667
189.999 287.000
191.940 287.333
193.959 287.667
196.244 288.000
198.082 288.333
199.994 288.667
201.915 289.000
203.997 289.333
205.023 289.667
207.625 290.000
208.117 290.333
210.238 290.667
211.070 291.000
214.548 291.333
214.403 291.667
215.395 292.000
218.408 292.333
218.259 292.667
220.832 293.000
222.429 293.333
223.702 293.667
225.039 294.000
226.118 294.333
227.524 294.667
228.584 295.000
230.000 295.333
0.941 295.667
2.351 296.000
2.255 296.333
4.581 296.667
6.374 297.000
8.170 297.333
9.880 297.667
11.297 298.000
13.078 298.333
14.759 298.667
16.711 299.000
18.551 299.333
20.324 299.667
22.308 300.000
24.332 300.333
26.258 300.667
28.253 301.000
30.240 301.333
32.234 301.667
34.483 302.000
36.692 302.333
38.846 302.667
41.312 303.000
43.637 303.333
46.092 303.667
48.193 304.000
50.687 304.333
53.035 304.667
55.514 305.000
57.500 305.333
60.194 305.667
62.445 306.000
64.886 306.333
67.062 306.667
69.019 307.000
71.581 307.333
73.788 307.667
76.040 308.000
78.344 308.333
80.820 308.667
82.841 309.000
85.341 309.333
87.581 309.667
90.006 310.000
92.035 310.333
94.552 310.667
96.815 311.000
99.286 311.333
101.619 311.667
103.708 312.000
106.089 312.333
108.374 312.667
110.624 313.000
112.516 313.333
114.764 313.667
117.123 314.000
118.802 314.333
120.714 314.667
122.480 315.000
124.311 315.333
125.737 315.667
127.374 316.000
128.907 316.333
130.393 316.667
131.867 317.000
133.185 317.333
134.458 317.667
135.448 318.000
136.786 318.333
137.705 318.667
138.415 319.000
139.663 319.333
140.507 319.667
141.501 320.000
142.500 320.333
143.584 320.667
145.081 321.000
146.331 321.333
147.746 321.667
149.319 322.000
150.652 322.333
152.698 322.667
154.165 323.000
156.000 323.333
157.632 323.667
159.613 324.000
161.315 324.333
163.306 324.667
165.479 325.000
167.108 325.333
169.681 325.667
171.915 326.000
173.889 326.333
175.914 326.667
178.372 327.000
180.758 327.333
183.203 327.667
185.729 328.000
188.320 328.333
190.366 328.667
193.110 329.000
195.961 329.333
198.669 329.667
201.085 330.000
204.176 330.333
205.556 330.667
210.116 331.000
212.870 331.333
218.408 331.667
218.222 332.000
221.662 332.333
224.439 332.667
226.810 333.000
0.471 333.333
3.660 333.667
5.659 334.000
9.282 334.333
10.445 334.667
12.707 335.000
14.976 335.333
16.394 335.667
17.445 336.000
18.756 336.333
19.237 336.667
19.381 337.000
20.773 337.333
20.485 337.667
20.808 338.000
20.522 338.333
18.654 338.667
20.423 339.000
21.069 339.333
21.231 339.667
21.069 340.000
20.971 340.333
20.971 340.667
21.069 341.000
19.863 341.333
21.197 341.667
21.394 342.000
21.981 342.333
22.664 342.667
23.673 343.000
24.754 343.333
25.927 343.667
27.095 344.000
28.166 344.333
29.663 344.667
33.148 345.000
32.398 345.333
34.085 345.667
35.356 346.000
36.953 346.333
39.475 346.667
40.211 347.000
42.096 347.333
43.637 347.667
45.352 348.000
47.022 348.333
48.732 348.667
50.412 349.000
52.090 349.333
53.618 349.667
55.501 350.000
57.148 350.333
59.019 350.667
60.893 351.000
62.910 351.333
64.726 351.667
66.610 352.000
68.573 352.333
71.101 352.667
73.214 353.000
75.621 353.333
77.923 353.667
80.586 354.000
83.186 354.333
85.666 354.667
88.245 355.000
90.833 355.333
93.248 355.667
95.399 356.000
98.238 356.333
100.612 356.667
102.849 357.000
104.602 357.333
106.804 357.667
108.121 358.000
109.439 358.333
110.521 358.667
111.469 359.000
112.649 359.333
113.112 359.667
113.702 360.000
113.931 360.333
114.645 360.667
114.289 361.000
114.176 361.333
114.289 361.667
114.174 362.000
114.764 362.333
114.647 362.667
114.763 363.000
115.590 363.333
116.652 363.667
117.255 364.000
118.083 364.333
119.142 364.667
119.977 365.000
120.812 365.333
121.995 365.667
122.528 366.000
123.107 366.333
124.197 366.667
125.139 367.000
126.108 367.333
127.667 367.667
128.841 368.000
129.542 368.333
131.076 368.667
132.603 369.000
134.254 369.333
135.510 369.667
137.472 370.000
139.239 370.333
141.335 370.667
143.085 371.000
145.167 371.333
147.174 371.667
149.274 372.000
150.717 372.333
152.597 372.667
154.062 373.000
155.738 373.333
157.571 373.667
158.637 374.000
160.611 374.333
162.506 374.667
163.900 375.000
165.708 375.333
167.671 375.667
169.923 376.000
170.981 376.333
172.733 376.667
174.486 377.000
176.137 377.333
177.875 377.667
179.428 378.000
180.959 378.333
182.832 378.667
184.575 379.000
185.729 379.333
187.060 379.667
188.532 380.000
189.945 380.333
191.154 380.667
192.463 381.000
193.667 381.333
194.577 381.667
195.820 382.000
197.016 382.333
198.096 382.667
199.334 383.000
200.252 383.333
201.499 383.667
202.414 384.000
203.643 384.333
204.840 384.667
205.375 385.000
206.233 385.333
207.268 385.667
208.081 386.000
209.065 386.333
209.478 386.667
210.703 387.000
211.276 387.333
212.342 387.667
213.343 388.000
214.596 388.333
216.115 388.667
216.729 389.000
218.856 389.333
220.604 389.667
221.548 390.000
224.109 390.333
225.858 390.667
227.877 391.000
229.883 391.333
1.888 391.667
4.142 392.000
6.142 392.333
9.396 392.667
10.737 393.000
13.516 393.333
15.976 393.667
18.597 394.000
20.186 394.333
22.759 394.667
25.266 395.000
27.505 395.333
29.824 395.667
32.234 396.000
34.561 396.333
36.953 396.667
38.949 397.000
41.003 397.333
42.923 397.667
44.793 398.000
46.763 398.333
48.303 398.667
48.248 399.000
51.474 399.333
52.656 399.667
54.086 400.000
55.259 400.333
56.676 400.667
57.853 401.000
59.141 401.333
60.455 401.667
61.357 402.000
62.445 402.333
63.718 402.667
65.326 403.000
66.639 403.333
67.525 403.667
68.980 404.000
70.317 404.333
71.516 404.667
73.156 405.000
74.735 405.333
76.097 405.667
77.948 406.000
79.577 406.333
81.315 406.667
83.262 407.000
85.166 407.333
86.997 407.667
88.765 408.000
90.246 408.333
92.268 408.667
93.738 409.000
95.806 409.333
97.447 409.667
99.188 410.000
100.766 410.333
102.515 410.667
103.892 411.000
105.460 411.333
106.919 411.667
108.626 412.000
110.288 412.333
111.927 412.667
113.938 413.000
115.708 413.333
117.484 413.667
119.142 414.000
121.026 414.333
122.620 414.667
124.282 415.000
125.737 415.333
127.525 415.667
129.060 416.000
130.597 416.333
132.445 416.667
133.345 417.000
135.348 417.333
136.590 417.667
138.627 418.000
139.994 418.333
141.825 418.667
143.584 419.000
144.829 419.333
146.242 419.667
147.746 420.000
149.155 420.333
150.652 420.667
151.916 421.000
153.380 421.333
154.847 421.667
156.262 422.000
158.183 422.333
159.573 422.667
161.128 423.000
163.051 423.333
164.838 423.667
166.302 424.000
167.702 424.333
169.582 424.667
171.681 425.000
173.662 425.333
175.776 425.667
177.760 426.000
180.047 426.333
182.175 426.667
184.686 427.000
187.014 427.333
189.262 427.667
191.358 428.000
194.252 428.333
196.595 428.667
199.343 429.000
201.919 429.333
204.432 429.667
207.130 430.000
209.814 430.333
212.183 430.667
214.500 431.000
216.771 431.333
218.744 431.667
220.832 432.000
223.916 432.333
226.093 432.667
228.476 433.000
0.706 433.333
3.190 433.667
5.543 434.000
7.226 434.333
10.511 434.667
12.667 435.000
14.775 435.333
17.553 435.667
20.024 436.000
21.427 436.333
24.994 436.667
26.522 437.000
29.328 437.333
31.560 437.667
34.294 438.000
35.748 438.333
37.677 438.667
39.585 439.000
41.368 439.333
42.832 439.667
44.161 440.000
45.314 440.333
46.427 440.667
47.393 441.000
48.618 441.333
49.330 441.667
50.320 442.000
51.242 442.333
51.957 442.667
52.904 443.000
53.735 443.333
54.564 443.667
55.390 444.000
56.331 444.333
57.031 444.667
57.734 445.000
58.441 445.333
59.141 445.667
59.734 446.000
60.680 446.333
61.265 446.667
61.979 447.000
62.892 447.333
63.622 447.667
64.703 448.000
65.276 448.333
66.382 448.667
67.349 449.000
68.573 449.333
69.758 449.667
71.125 450.000
72.414 450.333
74.051 450.667
75.207 451.000
76.780 451.333
78.372 451.667
80.028 452.000
81.760 452.333
83.427 452.667
85.418 453.000
87.587 453.333
89.162 453.667
91.350 454.000
93.248 454.333
95.500 454.667
97.347 455.000
99.762 455.333
101.839 455.667
103.892 456.000
105.832 456.333
107.890 456.667
110.023 457.000
111.810 457.333
114.171 457.667
116.303 458.000
118.437 458.333
120.696 458.667
122.528 459.000
125.057 459.333
127.113 459.667
129.388 460.000
131.551 460.333
133.916 460.667
135.808 461.000
137.636 461.333
139.663 461.667
141.335 462.000
143.253 462.333
144.829 462.667
146.087 463.000
147.911 463.333
149.344 463.667
150.617 464.000
151.916 464.333
153.000 464.667
154.530 465.000
155.370 465.333
156.524 465.667
157.679 466.000
158.093 466.333
158.571 466.667
159.435 467.000
159.723 467.333
160.314 467.667
160.759 468.000
160.906 468.333
161.203 468.667
161.719 469.000
162.055 469.333
162.569 469.667
162.764 470.000
163.448 470.333
164.242 470.667
164.724 471.000
165.091 471.333
166.011 471.667
166.957 472.000
167.571 472.333
168.385 472.667
169.360 473.000
170.164 473.333
171.210 473.667
172.617 474.000
173.790 474.333
175.310 474.667
176.473 475.000
178.106 475.333
179.472 475.667
181.241 476.000
182.720 476.333
184.389 476.667
186.862 477.000
189.209 477.333
190.983 477.667
193.638 478.000
195.136 478.333
198.248 478.667
200.751 479.000
202.760 479.333
204.765 479.667
208.312 480.000
210.703 480.333
213.291 480.667
216.049 481.000
218.672 481.333
220.368 481.667
224.206 482.000
227.054 482.333
0.233 482.667
2.828 483.000
5.543 483.333
8.513 483.667
10.737 484.000
13.516 484.333
15.500 484.667
17.970 485.000
19.560 485.333
21.298 485.667
22.528 486.000
23.909 486.333
24.920 486.667
26.346 487.000
26.335 487.333
26.686 487.667
26.599 488.000
27.761 488.333
27.752 488.667
27.914 489.000
28.335 489.333
28.172 489.667
28.916 490.000
29.247 490.333
30.326 490.667
30.763 491.000
31.408 491.333
32.415 491.667
33.148 492.000
34.155 492.333
34.646 492.667
35.326 493.000
35.846 493.333
37.176 493.667
37.337 494.000
38.540 494.333
39.523 494.667
41.318 495.000
42.679 495.333
44.602 495.667
46.203 496.000
47.556 496.333
49.215 496.667
51.262 497.000
53.138 497.333
55.040 497.667
57.618 498.000
59.976 498.333
62.111 498.667
64.540 499.000
66.811 499.333
69.502 499.667
71.537 500.000

221.715 0.000
223.955 0.333
226.198 0.667
228.224 1.000
0.235 1.333
2.241 1.667
4.596 2.000
6.238 2.333
7.851 2.667
9.336 3.000
10.927 3.333
12.667 3.667
14.279 4.000
15.927 4.333
17.338 4.667
19.004 5.000
20.584 5.333
22.107 5.667
23.860 6.000
25.192 6.333
26.930 6.667
28.337 7.000
29.909 7.333
31.484 7.667
33.148 8.000
34.877 8.333
36.621 8.667
37.899 9.000
39.427 9.333
40.894 9.667
42.510 10.000
43.723 10.333
45.428 10.667
46.910 11.000
48.589 11.333
50.320 11.667
51.841 12.000
53.771 12.333
55.281 12.667
57.383 13.000
59.141 13.333
61.148 13.667
63.469 14.000
65.416 14.333
67.607 14.667
69.907 15.000
72.060 15.333
74.108 15.667
76.358 16.000
78.183 16.333
80.205 16.667
82.346 17.000
84.168 17.333
85.833 17.667
87.747 18.000
89.404 18.333
91.233 18.667
93.086 19.000
94.914 19.333
96.815 19.667
98.555 20.000
100.875 20.333
102.626 20.667
104.893 21.000
106.778 21.333
108.742 21.667
110.727 22.000
112.870 22.333
114.171 22.667
115.826 23.000
117.728 23.333
119.246 23.667
120.696 24.000
122.785 24.333
124.798 24.667
126.332 25.000
128.313 25.333
129.868 25.667
131.812 26.000
133.494 26.333
135.348 26.667
136.688 27.000
138.296 27.333
140.068 27.667
141.746 28.000
143.331 28.333
144.914 28.667
146.752 29.000
147.746 29.333
149.439 29.667
150.878 30.000
152.476 30.333
154.165 30.667
155.475 31.000
157.310 31.333
158.789 31.667
160.463 32.000
162.345 32.333
163.987 32.667
165.780 33.000
167.687 33.333
169.582 33.667
171.562 34.000
173.662 34.333
175.660 34.667
177.678 35.000
180.138 35.333
182.175 35.667
184.648 36.000
186.817 36.333
189.577 36.667
191.839 37.000
194.186 37.333
196.502 37.667
198.351 38.000
200.418 38.333
202.414 38.667
205.190 39.000
206.397 39.333
208.014 39.667
209.464 40.000
210.967 40.333
212.016 40.667
213.610 41.000
214.715 41.333
216.093 41.667
217.435 42.000
219.047 42.333
220.316 42.667
222.174 43.000
223.565 43.333
225.156 43.667
226.692 44.000
228.359 44.333
229.645 44.667
1.294 45.000
2.460 45.333
4.102 45.667
5.061 46.000
6.720 46.333
7.826 46.667
9.194 47.000
10.511 47.333
12.186 47.667
13.734 48.000
15.452 48.333
17.181 48.667
19.178 49.000
21.069 49.333
22.923 49.667
25.028 50.000
27.174 50.333
29.494 50.667
31.319 51.000
33.240 51.333
34.836 51.667
37.176 52.000
38.686 52.333
40.109 52.667
41.786 53.000
43.528 53.333
45.093 53.667
46.651 54.000
48.051 54.333
49.559 54.667
51.011 55.000
52.555 55.333
54.320 55.667
55.859 56.000
57.735 56.333
59.734 56.667
61.382 57.000
63.257 57.333
65.047 57.667
66.807 58.000
68.797 58.333
70.688 58.667
72.321 59.000
74.262 59.333
75.891 59.667
77.886 60.000
79.741 60.333
81.409 60.667
83.414 61.000
84.919 61.333
86.499 61.667
88.157 62.000
89.824 62.333
91.515 62.667
93.280 63.000
94.776 63.333
96.552 63.667
98.238 64.000
100.086 64.333
101.812 64.667
103.632 65.000
105.233 65.333
107.240 65.667
109.188 66.000
111.105 66.333
113.112 66.667
114.764 67.000
117.241 67.333
119.142 67.667
120.696 68.000
122.735 68.333
125.285 68.667
126.928 69.000
129.125 69.333
131.761 69.667
133.402 70.000
135.573 70.333
137.732 70.667
139.736 71.000
142.087 71.333
143.999 71.667
145.823 72.000
147.837 72.333
150.000 72.667
152.015 73.000
153.949 73.333
156.152 73.667
158.048 74.000
160.242 74.333
162.313 74.667
164.407 75.000
166.894 75.333
169.224 75.667
171.451 76.000
173.903 76.333
176.020 76.667
178.698 77.000
180.986 77.333
183.837 77.667
186.168 78.000
188.638 78.333
191.097 78.667
193.667 79.000
196.196 79.333
198.681 79.667
201.083 80.000
203.166 80.333
205.430 80.667
207.654 81.000
209.791 81.333
211.128 81.667
212.711 82.000
214.510 82.333
215.593 82.667
216.963 83.000
217.998 83.333
219.489 83.667
220.861 84.000
222.240 84.333
223.838 84.667
225.140 85.000
226.703 85.333
228.343 85.667
229.765 86.000
1.059 86.333
2.702 86.667
4.219 87.000
5.045 87.333
6.489 87.667
7.711 88.000
8.882 88.333
9.931 88.667
10.961 89.000
12.186 89.333
13.365 89.667
14.298 90.000
15.820 90.333
17.388 90.667
18.597 91.000
19.802 91.333
21.265 91.667
22.691 92.000
23.838 92.333
25.102 92.667
26.346 93.000
27.676 93.333
28.998 93.667
30.154 94.000
31.814 94.333
32.892 94.667
34.249 95.000
35.163 95.333
36.431 95.667
37.798 96.000
39.006 96.333
40.475 96.667
41.989 97.000
43.942 97.333
45.463 97.667
47.313 98.000
49.215 98.333
50.874 98.667
52.687 99.000
54.672 99.333
56.559 99.667
58.677 100.000
60.553 100.333
62.661 100.667
64.680 101.000
66.752 101.333
68.980 101.667
71.211 102.000
73.263 102.333
75.470 102.667
77.586 103.000
79.644 103.333
81.667 103.667
84.001 104.000
86.167 104.333
88.332 104.667
90.595 105.000
92.625 105.333
94.652 105.667
96.495 106.000
98.767 106.333
100.830 106.667
103.034 107.000
105.430 107.333
107.659 107.667
109.890 108.000
111.810 108.333
114.528 108.667
116.307 109.000
119.129 109.333
121.045 109.667
122.851 110.000
125.204 110.333
127.341 110.667
129.743 111.000
130.919 111.333
132.713 111.667
134.356 112.000
135.800 112.333
137.540 112.667
139.260 113.000
140.658 113.333
142.167 113.667
143.584 114.000
144.748 114.333
146.408 114.667
147.580 115.000
148.897 115.333
150.096 115.667
151.495 116.000
152.899 116.333
154.324 116.667
155.686 117.000
157.203 117.333
158.419 117.667
160.022 118.000
161.427 118.333
163.164 118.667
164.953 119.000
166.628 119.333
168.411 119.667
170.048 120.000
171.798 120.333
173.790 120.667
175.670 121.000
177.561 121.333
179.886 121.667
181.979 122.000
184.019 122.333
186.168 122.667
188.263 123.000
190.470 123.333
192.424 123.667
194.414 124.000
196.103 124.333
198.503 124.667
200.000 125.000
201.751 125.333
203.753 125.667
205.246 126.000
207.104 126.333
208.410 126.667
210.015 127.000
211.437 127.333
212.657 127.667
213.874 128.000
214.237 128.333
215.721 128.667
216.619 129.000
217.665 129.333
218.744 129.667
220.171 130.000
221.118 130.333
222.520 130.667
